KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;11/08/2023 06:54;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;280,4;1,61;-40,0;0,45;155,6;2,43;364,3;94,5;94,5;9,82;0,57;237,7;0,17;358,5;233;0,04;0;NA;-48,6;13,597;5,53;0,0;
;;;STANDARD DEVIATION:;0,00;0,2;0,02;2,3;0,01;1,6;0,16;0,2;0,2;0,2;0,02;0,05;2,9;0,00;0,2;0;0,01;0;0,03;1,4;0,011;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;11:06:00;0;0;Turbolo;0,01;280,2;1,59;-37,6;0,45;157,2;2,27;364,1;94,7;94,7;9,84;0,63;234,8;0,17;358,3;233;0,05;0;7,66;-50,0;13,586;5,54;0,0
27/01/2019;11:09:00;0;0;Turbolo;0,01;280,6;1,63;-42,3;0,46;154,0;2,59;364,5;94,3;94,3;9,79;0,52;240,6;0,17;358,7;233;0,03;0;7,61;-47,2;13,609;5,53;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,06;278,0;13,58;-8,4;3,34;163,6;1,74;379,6;90,8;90,8;9,85;2,03;120,2;0,18;373,1;242;120,20;0;NA;-77,0;11,659;5,50;0,0;
;;;STANDARD DEVIATION:;0,00;0,3;0,31;2,1;0,07;3,2;0,22;0,5;0,0;0,0;0,00;0,17;10,9;0,00;0,5;0;22,62;0;0,01;0,4;0,009;0,00;0,0;
